data_apuracao,ano,mes,tipo_escopo,instituicao_fin,nome_metrica,valor_total
2026-02-14,2026,Fev,INSTITUICAO,XP,valor_total,29651.65
2026-02-14,2026,Fev,INSTITUICAO,CLEAR,valor_total,8508.3
2026-02-14,2026,Fev,INSTITUICAO,NUBANK,valor_total,6890.0
2026-02-14,2026,Fev,HOME,ALL,valor_total,45259.95
2026-03-14,2026,Mar,INSTITUICAO,XP,valor_total,30651.65
2026-03-14,2026,Mar,INSTITUICAO,CLEAR,valor_total,9008.3
2026-03-14,2026,Mar,INSTITUICAO,NUBANK,valor_total,7600.0
2026-03-14,2026,Mar,HOME,ALL,valor_total,47259.95
2026-04-14,2026,Apr,INSTITUICAO,XP,valor_total,32651.65
2026-04-14,2026,Apr,INSTITUICAO,CLEAR,valor_total,11008.3
2026-04-14,2026,Apr,INSTITUICAO,NUBANK,valor_total,5600.0
2026-04-14,2026,Apr,HOME,ALL,valor_total,48259.95
